AgentID,CurrentPrice,CurrentSupply,CurrentReserve
1,10,3.88649925851324,77.4213426351821
2,7.77299851702647,3.87964993040989,77.4612373131029
3,7.75929986081977,2.34701962212514,84.6186241700197
1,4.69403924425028,3.11668553587882,88.8238517929355
2,6.23337107175764,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
1,5.49061344623752,2.74530672311876,90.4566165871019
2,5.49061344623752,2.74530672311876,90.4566165871019
3,5.49061344623752,2.74530672311876,90.4566165871019
